time,close,high,low,open,volumefrom,volumeto,conversionType,conversionSymbol
2021-05-13,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-14,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-15,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-16,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-17,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-18,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-19,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-20,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-21,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-22,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-23,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-24,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-25,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-26,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-27,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-28,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-29,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-30,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-05-31,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-06-01,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-06-02,0.1441,0.1441,0.1441,0.1441,0.0,0.0,force_direct,
2021-06-03,0.4015,0.4875,0.3779,0.4874,190109721.7,76168599.34,force_direct,
2021-06-04,0.3769,0.4039,0.35,0.4015,570165109.2,215173814.94,force_direct,
2021-06-05,0.3718,0.3948,0.3598,0.3769,221827648.1,83661533.67,force_direct,
2021-06-06,0.3717,0.3774,0.3669,0.3718,125063397.2,46479945.62,force_direct,
2021-06-07,0.3315,0.38,0.3274,0.3717,205450202.3,73433008.1,force_direct,
2021-06-08,0.3264,0.3422,0.2959,0.3315,287575507.5,93110328.79,force_direct,
2021-06-09,0.3436,0.3548,0.3125,0.3264,197780888.9,65828244.66,force_direct,
2021-06-10,0.3261,0.3455,0.3228,0.3436,144170835.3,48008998.67,force_direct,
2021-06-11,0.3189,0.3343,0.311,0.3261,132298372.1,42509667.9,force_direct,
2021-06-12,0.3121,0.3192,0.3011,0.3189,94733927.0,29338498.75,force_direct,
2021-06-13,0.3243,0.3306,0.3077,0.3121,73923729.4,23486105.86,force_direct,
2021-06-14,0.3276,0.3377,0.3196,0.3243,93716865.3,30593811.96,force_direct,
2021-06-15,0.3204,0.3307,0.3165,0.3276,83817626.3,27104985.69,force_direct,
2021-06-16,0.3077,0.3213,0.3051,0.3204,82167983.9,25631999.35,force_direct,
2021-06-17,0.3064,0.3141,0.3028,0.3077,56543250.0,17406889.14,force_direct,
2021-06-18,0.2934,0.3078,0.2799,0.3064,176036609.4,51849199.64,force_direct,
2021-06-19,0.2856,0.298,0.2856,0.2934,57112283.0,16644758.46,force_direct,
2021-06-20,0.2803,0.2896,0.255,0.2856,158647350.2,43163796.17,force_direct,
2021-06-21,0.1788,0.2811,0.1643,0.2803,792513912.5,167232417.19,force_direct,
2021-06-22,0.1909,0.2175,0.1633,0.1788,794441410.7,150171446.68,force_direct,
2021-06-23,0.2349,0.2495,0.1805,0.1909,564383669.4,125532517.47,force_direct,
2021-06-24,0.264,0.27,0.2218,0.2349,351286805.7,86324373.31,force_direct,
2021-06-25,0.2375,0.29,0.2285,0.264,645832694.1,167146964.47,force_direct,
2021-06-26,0.2459,0.2557,0.2306,0.2375,208364317.6,50273295.28,force_direct,
2021-06-27,0.2647,0.2677,0.2403,0.2459,180482566.4,44897800.66,force_direct,
2021-06-28,0.2572,0.2669,0.2506,0.2647,171045051.3,44007034.96,force_direct,
2021-06-29,0.2636,0.2758,0.2527,0.2572,195143202.1,51720733.49,force_direct,
2021-06-30,0.2541,0.2641,0.2378,0.2636,184596444.7,46314863.9,force_direct,
2021-07-01,0.2441,0.2619,0.2383,0.2541,164261335.3,40896361.69,force_direct,
2021-07-02,0.2452,0.2489,0.2385,0.2441,111923201.4,27198966.89,force_direct,
2021-07-03,0.2465,0.2502,0.242,0.2452,66914583.1,16463243.06,force_direct,
2021-07-04,0.2467,0.2528,0.2433,0.2465,66153102.1,16424430.64,force_direct,
2021-07-05,0.2312,0.2467,0.2262,0.2467,100615850.7,23793332.14,force_direct,
2021-07-06,0.2342,0.2422,0.2294,0.2312,88550837.6,20733651.1,force_direct,
2021-07-07,0.2239,0.2386,0.2209,0.2342,107956123.5,24971555.34,force_direct,
2021-07-08,0.2072,0.2249,0.2017,0.2239,195477532.4,41754350.43,force_direct,
2021-07-09,0.2196,0.2298,0.1955,0.2072,236319196.6,50728780.42,force_direct,
2021-07-10,0.2139,0.228,0.2099,0.2196,95754193.0,20868676.06,force_direct,
2021-07-11,0.2159,0.2192,0.2107,0.2139,47077254.7,10118117.75,force_direct,
2021-07-12,0.2078,0.2191,0.204,0.2159,78345899.8,16540781.56,force_direct,
2021-07-13,0.2,0.2096,0.1975,0.2078,95276373.8,19274452.06,force_direct,
2021-07-14,0.1976,0.2047,0.1874,0.2,140524632.0,27459840.92,force_direct,
2021-07-15,0.1853,0.2008,0.1803,0.1976,123286107.0,23144936.74,force_direct,
2021-07-16,0.1721,0.1883,0.1711,0.1853,146625046.0,26274668.66,force_direct,
2021-07-17,0.1876,0.2059,0.169,0.1721,283758045.1,52306910.05,force_direct,
2021-07-18,0.1817,0.1963,0.1803,0.1876,140641638.8,26432336.16,force_direct,
2021-07-19,0.1737,0.1844,0.1704,0.1817,141656397.5,24821882.84,force_direct,
2021-07-20,0.1706,0.18,0.16,0.1737,218925708.2,36866954.37,force_direct,
2021-07-21,0.1905,0.215,0.1683,0.1706,485064387.6,93754506.68,force_direct,
2021-07-22,0.1914,0.1965,0.1863,0.1905,145232846.5,27762460.57,force_direct,
2021-07-23,0.195,0.1996,0.1832,0.1914,144665286.0,27559291.08,force_direct,
2021-07-24,0.1971,0.2046,0.1913,0.195,165000795.3,32448445.01,force_direct,
2021-07-25,0.1981,0.2009,0.1912,0.1971,121896004.0,23902462.33,force_direct,
2021-07-26,0.2039,0.2332,0.1968,0.1981,626081630.9,134976497.7,force_direct,
2021-07-27,0.2059,0.2096,0.1952,0.2039,226006096.8,45681157.34,force_direct,
2021-07-28,0.2059,0.2138,0.2016,0.2059,186971251.7,38619466.04,force_direct,
2021-07-29,0.2049,0.2066,0.2004,0.2059,108693057.4,22167068.86,force_direct,
2021-07-30,0.2089,0.2107,0.196,0.2049,168695117.4,34420302.43,force_direct,
2021-07-31,0.2079,0.2146,0.205,0.2089,108532677.2,22652474.51,force_direct,
2021-08-01,0.2043,0.2181,0.201,0.2079,172196420.4,36436845.17,force_direct,
2021-08-02,0.2034,0.2099,0.2016,0.2043,107019763.4,21909270.1,force_direct,
2021-08-03,0.1962,0.2051,0.1932,0.2034,135048499.9,26682395.64,force_direct,
2021-08-04,0.2014,0.2032,0.1943,0.1962,108608848.8,21655797.62,force_direct,
2021-08-05,0.201,0.2024,0.1944,0.2014,128633579.9,25636517.52,force_direct,
2021-08-06,0.2049,0.2121,0.1984,0.201,180216995.9,36733847.23,force_direct,
2021-08-07,0.2622,0.2634,0.2036,0.2049,800423678.5,188421297.85,force_direct,
2021-08-08,0.24,0.284,0.2347,0.2622,951623526.0,246104350.97,force_direct,
2021-08-09,0.2562,0.267,0.2302,0.24,653554605.6,164198946.66,force_direct,
2021-08-10,0.2575,0.2633,0.2452,0.2562,456380783.0,116521713.81,force_direct,
2021-08-11,0.2647,0.2829,0.2565,0.2575,657443584.1,178066769.1,force_direct,
2021-08-12,0.264,0.2948,0.2516,0.2647,745015542.7,202901616.03,force_direct,
2021-08-13,0.287,0.2877,0.2616,0.264,483859802.7,133316566.39,force_direct,
2021-08-14,0.2939,0.2988,0.276,0.287,562202841.7,161986162.08,force_direct,
2021-08-15,0.3403,0.35,0.2875,0.2939,1112193496.0,348925762.69,force_direct,
2021-08-16,0.3194,0.3519,0.31,0.3403,919382770.8,305799121.16,force_direct,
2021-08-17,0.2993,0.34,0.2942,0.3194,772826988.2,246148974.44,force_direct,
2021-08-18,0.3031,0.326,0.2783,0.2993,887046305.6,269444865.08,force_direct,
2021-08-19,0.3176,0.3192,0.2937,0.3031,466531914.1,143078085.37,force_direct,
2021-08-20,0.3273,0.3349,0.3136,0.3176,393858940.9,127270565.11,force_direct,
2021-08-21,0.3173,0.3296,0.3145,0.3273,277716902.0,89513226.56,force_direct,
2021-08-22,0.3149,0.3217,0.3052,0.3173,200280984.5,62830409.07,force_direct,
2021-08-23,0.3179,0.328,0.3128,0.3149,312992689.9,100082701.72,force_direct,
2021-08-24,0.2888,0.3196,0.276,0.3179,410135197.3,122500614.05,force_direct,
2021-08-25,0.2924,0.297,0.2795,0.2888,251441677.7,72659581.84,force_direct,
2021-08-26,0.2684,0.2962,0.2643,0.2924,337735723.8,92892484.12,force_direct,
2021-08-27,0.2948,0.2953,0.265,0.2684,253519860.7,71253129.04,force_direct,
2021-08-28,0.2863,0.2998,0.2831,0.2948,154141444.0,44635783.9,force_direct,
2021-08-29,0.2813,0.2922,0.2766,0.2863,238108435.3,67176800.08,force_direct,
2021-08-30,0.272,0.2903,0.27,0.2813,333045083.5,92872941.95,force_direct,
2021-08-31,0.2783,0.2861,0.27,0.272,265798812.0,73765170.55,force_direct,
2021-09-01,0.2945,0.295,0.2731,0.2783,340668630.5,96980424.76,force_direct,
2021-09-02,0.2948,0.31,0.2919,0.2945,532380997.3,160567331.64,force_direct,
2021-09-03,0.2963,0.305,0.2874,0.2948,374466691.5,111012539.99,force_direct,
2021-09-04,0.2994,0.3087,0.2933,0.2963,285715298.7,85854156.49,force_direct,
2021-09-05,0.3147,0.3159,0.2963,0.2994,352644709.1,108128239.25,force_direct,
2021-09-06,0.3091,0.3199,0.3002,0.3147,295006262.7,91450495.06,force_direct,
2021-09-07,0.2557,0.3115,0.21,0.3091,940077370.9,250563209.57,force_direct,
2021-09-08,0.2567,0.2637,0.2334,0.2557,515368548.8,129497466.2,force_direct,
2021-09-09,0.2527,0.2597,0.2486,0.2567,269432098.8,68495707.42,force_direct,
2021-09-10,0.2398,0.262,0.2355,0.2527,290362017.6,71567825.01,force_direct,
2021-09-11,0.2411,0.248,0.2377,0.2398,138158164.3,33553855.26,force_direct,
2021-09-12,0.2502,0.2554,0.2388,0.2411,184559604.6,45581116.78,force_direct,
2021-09-13,0.236,0.2522,0.2284,0.2502,337437100.6,80042556.74,force_direct,
2021-09-14,0.2407,0.2417,0.2338,0.236,143879242.2,34239216.72,force_direct,
2021-09-15,0.2477,0.2484,0.2391,0.2407,110482728.7,26892595.08,force_direct,
2021-09-16,0.242,0.248,0.2332,0.2477,184899915.5,44629288.08,force_direct,
2021-09-17,0.2401,0.26,0.2375,0.242,410488863.2,101327595.33,force_direct,
2021-09-18,0.2414,0.2476,0.2381,0.2401,143157357.6,34722143.23,force_direct,
2021-09-19,0.2329,0.2415,0.2308,0.2414,117703007.4,27861676.42,force_direct,
2021-09-20,0.2087,0.2335,0.1989,0.2329,483209883.1,103386603.62,force_direct,
2021-09-21,0.2009,0.2185,0.1977,0.2087,364206027.1,75316600.61,force_direct,
2021-09-22,0.2245,0.2306,0.1999,0.2009,443720076.6,95728448.67,force_direct,
2021-09-23,0.2246,0.2274,0.2176,0.2245,228485486.4,50898000.48,force_direct,
2021-09-24,0.2092,0.2292,0.1967,0.2246,384603240.4,81056999.78,force_direct,
2021-09-25,0.2084,0.2127,0.2045,0.2092,200179904.7,41840825.68,force_direct,
2021-09-26,0.2051,0.2091,0.1943,0.2084,211842463.3,43185975.7,force_direct,
2021-09-27,0.1999,0.2095,0.1997,0.2051,144394687.3,29535378.05,force_direct,
2021-09-28,0.1968,0.2026,0.1961,0.1999,155875375.7,31138831.11,force_direct,
2021-09-29,0.1987,0.2043,0.1948,0.1968,171322022.7,34169307.06,force_direct,
2021-09-30,0.2042,0.2059,0.1976,0.1987,138736370.8,28020363.88,force_direct,
2021-10-01,0.2228,0.2255,0.2018,0.2042,248002051.9,53292651.11,force_direct,
2021-10-02,0.2187,0.2253,0.2152,0.2228,198897049.0,43937234.7,force_direct,
2021-10-03,0.2218,0.2266,0.2157,0.2187,188564520.6,41663231.14,force_direct,
2021-10-04,0.2415,0.2491,0.2126,0.2218,802734694.7,186261463.74,force_direct,
2021-10-05,0.2519,0.2687,0.2327,0.2415,846596694.9,211988178.11,force_direct,
2021-10-06,0.2542,0.2718,0.2423,0.2519,821122818.4,208626480.79,force_direct,
2021-10-07,0.2428,0.2568,0.2357,0.2542,602429714.1,147876209.37,force_direct,
2021-10-08,0.2441,0.2548,0.2415,0.2428,336989066.6,83116449.16,force_direct,
2021-10-09,0.2466,0.2526,0.241,0.2441,230477283.4,56958631.93,force_direct,
2021-10-10,0.2288,0.2486,0.2262,0.2466,209423964.0,50016904.4,force_direct,
2021-10-11,0.2312,0.2394,0.2249,0.2288,251479972.1,58444800.82,force_direct,
2021-10-12,0.2262,0.2318,0.216,0.2312,227704427.6,50825553.31,force_direct,
2021-10-13,0.2328,0.2342,0.2206,0.2262,232080787.5,52674665.78,force_direct,
2021-10-14,0.2327,0.2404,0.2312,0.2328,242876683.4,57278395.19,force_direct,
2021-10-15,0.2342,0.2435,0.2243,0.2327,345225790.5,80392167.79,force_direct,
2021-10-16,0.2373,0.2455,0.2337,0.2342,237927977.3,56872541.18,force_direct,
2021-10-17,0.2377,0.242,0.2256,0.2373,245011411.6,57840598.85,force_direct,
2021-10-18,0.2473,0.2728,0.2369,0.2377,712575910.4,181623070.05,force_direct,
2021-10-19,0.2454,0.255,0.24,0.2473,279025037.6,68665207.74,force_direct,
2021-10-20,0.2548,0.262,0.242,0.2454,373242733.8,94018043.11,force_direct,
2021-10-21,0.2424,0.2585,0.2406,0.2548,332634073.2,83039398.7,force_direct,
2021-10-22,0.2445,0.2534,0.2349,0.2424,354479657.1,86856521.79,force_direct,
2021-10-23,0.2511,0.2538,0.2405,0.2445,235020125.6,58138269.41,force_direct,
2021-10-24,0.2756,0.2846,0.2458,0.2511,1015028156.3,266341377.61,force_direct,
2021-10-25,0.265,0.2806,0.2578,0.2756,578483998.3,155059385.33,force_direct,
2021-10-26,0.2559,0.2743,0.252,0.265,509754303.0,135209700.59,force_direct,
2021-10-27,0.238,0.2636,0.2202,0.2559,1085324210.3,264131414.81,force_direct,
2021-10-28,0.2997,0.34,0.2326,0.238,3547278230.1,1068243053.3,force_direct,
2021-10-29,0.288,0.3079,0.277,0.2997,1096988764.3,319505789.65,force_direct,
2021-10-30,0.2691,0.2949,0.2578,0.288,682148981.7,189188720.35,force_direct,
2021-10-31,0.2802,0.2853,0.2523,0.2691,832342399.1,223392746.94,force_direct,
2021-11-01,0.2718,0.2865,0.2636,0.2802,537976368.5,146543819.47,force_direct,
2021-11-02,0.2742,0.281,0.2645,0.2718,452295999.6,123735993.91,force_direct,
2021-11-03,0.269,0.2777,0.2629,0.2742,441059901.1,119112784.38,force_direct,
2021-11-04,0.2631,0.271,0.2542,0.269,375449920.2,98592448.37,force_direct,
2021-11-05,0.261,0.271,0.2569,0.2631,267711434.6,70022896.76,force_direct,
2021-11-06,0.2621,0.2679,0.2504,0.261,256711767.0,66627066.51,force_direct,
2021-11-07,0.2667,0.2699,0.2587,0.2621,197626340.2,52252997.14,force_direct,
2021-11-08,0.2821,0.2975,0.2647,0.2667,723761754.9,202999401.94,force_direct,
2021-11-09,0.2737,0.2906,0.2715,0.2821,454484692.9,127156825.25,force_direct,
2021-11-10,0.2557,0.2774,0.2378,0.2737,491370388.4,129350501.37,force_direct,
2021-11-11,0.2606,0.2717,0.2534,0.2557,272900616.5,71336151.37,force_direct,
2021-11-12,0.2596,0.2686,0.2489,0.2606,318056497.4,82042480.25,force_direct,
2021-11-13,0.2612,0.2624,0.2544,0.2596,145148491.1,37558957.5,force_direct,
2021-11-14,0.2629,0.2718,0.2596,0.2612,217418657.3,57274925.88,force_direct,
2021-11-15,0.2567,0.2653,0.2555,0.2629,187244743.9,48847168.16,force_direct,
2021-11-16,0.2371,0.2568,0.2237,0.2567,409872429.4,99397319.57,force_direct,
2021-11-17,0.2377,0.2414,0.2302,0.2371,246053473.0,58154983.6,force_direct,
2021-11-18,0.2219,0.2417,0.2162,0.2377,366752118.5,83728053.65,force_direct,
2021-11-19,0.2335,0.2377,0.2168,0.2219,230588192.0,52690285.1,force_direct,
2021-11-20,0.2335,0.2363,0.2257,0.2335,146720402.2,34009305.59,force_direct,
2021-11-21,0.2262,0.2338,0.2258,0.2335,117915486.3,27033094.42,force_direct,
2021-11-22,0.2199,0.2277,0.2169,0.2262,204594410.0,45427111.01,force_direct,
2021-11-23,0.2271,0.2371,0.2139,0.2199,304136170.3,69137758.02,force_direct,
2021-11-24,0.2175,0.2309,0.2114,0.2271,246655250.7,53842340.18,force_direct,
2021-11-25,0.2217,0.2297,0.2145,0.2175,275966869.8,61144059.09,force_direct,
2021-11-26,0.2027,0.2226,0.1922,0.2217,466705012.6,95576426.65,force_direct,
2021-11-27,0.2054,0.2097,0.2016,0.2027,181029045.7,37325978.45,force_direct,
2021-11-28,0.2079,0.208,0.1917,0.2054,281259355.3,56333605.9,force_direct,
2021-11-29,0.2151,0.2256,0.2029,0.2079,418892109.3,89820915.46,force_direct,
2021-11-30,0.2149,0.2282,0.2127,0.2151,385071109.0,84605534.07,force_direct,
2021-12-01,0.2095,0.2192,0.2059,0.2149,213217916.4,45437357.96,force_direct,
2021-12-02,0.2097,0.2234,0.2018,0.2095,379499944.5,80652855.61,force_direct,
2021-12-03,0.2,0.2122,0.1907,0.2097,260190954.6,52896776.14,force_direct,
2021-12-04,0.1798,0.2014,0.1324,0.2,846068421.8,144132798.21,force_direct,
2021-12-05,0.1719,0.1827,0.1623,0.1798,388141003.9,67103939.24,force_direct,
2021-12-06,0.1786,0.1812,0.1595,0.1719,491055477.4,83584665.27,force_direct,
2021-12-07,0.1764,0.185,0.1748,0.1786,302381020.4,54275563.99,force_direct,
2021-12-08,0.1794,0.1823,0.1724,0.1764,344901886.9,61171781.46,force_direct,
2021-12-09,0.1692,0.1828,0.1687,0.1794,302315331.1,53123223.12,force_direct,
2021-12-10,0.1642,0.1748,0.1636,0.1692,219146527.0,37007839.63,force_direct,
2021-12-11,0.169,0.1702,0.1613,0.1642,227870140.7,37963379.57,force_direct,
2021-12-12,0.1698,0.1739,0.1656,0.169,147106998.5,24914717.4,force_direct,
2021-12-13,0.1574,0.1705,0.1514,0.1698,331781585.7,53156479.43,force_direct,
2021-12-14,0.1911,0.228,0.1549,0.1574,1497188424.6,287438207.56,force_direct,
2021-12-15,0.1811,0.1915,0.1704,0.1911,548676888.5,98630365.74,force_direct,
2021-12-16,0.1732,0.1857,0.1723,0.1811,292892902.2,52445182.61,force_direct,
2021-12-17,0.1685,0.1766,0.1616,0.1732,254967735.2,43309413.6,force_direct,
2021-12-18,0.1724,0.1759,0.166,0.1685,128702908.1,22050132.91,force_direct,
2021-12-19,0.1694,0.1748,0.1691,0.1724,124718842.2,21415129.83,force_direct,
2021-12-20,0.1673,0.1708,0.1611,0.1694,212557512.1,35245251.41,force_direct,
2021-12-21,0.171,0.1725,0.1658,0.1673,146680006.2,24916590.95,force_direct,
2021-12-22,0.173,0.1801,0.1697,0.171,211686326.2,36971402.36,force_direct,
2021-12-23,0.1851,0.1851,0.1712,0.173,270744966.7,48412995.34,force_direct,
2021-12-24,0.1862,0.1957,0.1793,0.1851,324274007.1,60920771.24,force_direct,
2021-12-25,0.1911,0.1958,0.1849,0.1862,206824198.4,39389690.75,force_direct,
2021-12-26,0.1899,0.1925,0.1851,0.1911,139169814.3,26302616.09,force_direct,
2021-12-27,0.1879,0.1929,0.1867,0.1899,160009873.4,30473344.94,force_direct,
2021-12-28,0.1739,0.1881,0.1717,0.1879,245903644.8,44026995.07,force_direct,
2021-12-29,0.1681,0.1775,0.1662,0.1739,191903133.6,32971413.06,force_direct,
2021-12-30,0.1711,0.1758,0.1652,0.1681,152880299.2,26193853.23,force_direct,
2021-12-31,0.1703,0.176,0.1661,0.1711,213978352.3,36618149.56,force_direct,
2022-01-01,0.1733,0.1738,0.1696,0.1703,97356981.0,16736526.86,force_direct,
2022-01-02,0.1744,0.1764,0.1705,0.1733,92952357.5,16115443.73,force_direct,
2022-01-03,0.1703,0.1745,0.1675,0.1744,177907851.1,30366922.26,force_direct,
2022-01-04,0.1684,0.1726,0.1666,0.1703,150683562.7,25583081.45,force_direct,
2022-01-05,0.1591,0.1711,0.1475,0.1684,288143435.0,46833240.47,force_direct,
2022-01-06,0.16,0.1621,0.1539,0.1591,207158119.0,32723668.09,force_direct,
2022-01-07,0.1551,0.1603,0.1491,0.16,311955848.9,48050105.03,force_direct,
2022-01-08,0.151,0.1579,0.1452,0.1551,212254602.9,32173755.62,force_direct,
2022-01-09,0.1505,0.1539,0.1486,0.151,120847997.9,18301028.03,force_direct,
2022-01-10,0.1432,0.1522,0.1368,0.1505,248060015.0,35816516.12,force_direct,
2022-01-11,0.1539,0.1673,0.1417,0.1432,396093197.8,60899096.54,force_direct,
2022-01-12,0.163,0.1638,0.1513,0.1539,278602838.1,43877400.67,force_direct,
2022-01-13,0.1717,0.1771,0.1613,0.163,709744357.4,119748289.0,force_direct,
2022-01-14,0.1834,0.2151,0.1704,0.1717,1659571748.2,316623030.61,force_direct,
2022-01-15,0.1846,0.1948,0.1817,0.1834,501326288.1,94579576.89,force_direct,
2022-01-16,0.1767,0.1848,0.1734,0.1846,352572368.7,63165525.76,force_direct,
2022-01-17,0.171,0.1784,0.1657,0.1767,360802521.3,61479479.02,force_direct,
2022-01-18,0.165,0.1743,0.1617,0.171,356535365.7,59407426.38,force_direct,
2022-01-19,0.1616,0.1696,0.1591,0.165,317804258.4,52000457.86,force_direct,
2022-01-20,0.1554,0.1694,0.1539,0.1616,285133114.4,46334902.55,force_direct,
2022-01-21,0.1422,0.1578,0.14,0.1554,532023006.7,79774128.49,force_direct,
2022-01-22,0.1333,0.1454,0.1201,0.1422,854329257.1,112957389.15,force_direct,
2022-01-23,0.1418,0.1448,0.132,0.1333,512220774.3,70964084.68,force_direct,
2022-01-24,0.1374,0.1419,0.1258,0.1418,684730733.7,91092955.76,force_direct,
2022-01-25,0.143,0.1543,0.1325,0.1374,518555728.8,72908515.77,force_direct,
2022-01-26,0.1432,0.1536,0.1409,0.143,487939119.3,71782653.32,force_direct,
2022-01-27,0.1415,0.1461,0.1361,0.1432,275633166.7,38899925.88,force_direct,
2022-01-28,0.1415,0.1428,0.1378,0.1415,189959169.6,26640955.73,force_direct,
2022-01-29,0.143,0.1444,0.1403,0.1415,153274460.6,21851715.81,force_direct,
2022-01-30,0.1394,0.1438,0.1382,0.143,151263166.0,21342074.44,force_direct,
2022-01-31,0.1417,0.1425,0.1363,0.1394,208443087.2,29062886.58,force_direct,
2022-02-01,0.1425,0.1444,0.1408,0.1417,225801669.8,32182764.49,force_direct,
2022-02-02,0.1371,0.1465,0.1356,0.1425,208408013.7,29437350.15,force_direct,
2022-02-03,0.1381,0.139,0.1347,0.1371,149124896.1,20411051.32,force_direct,
2022-02-04,0.148,0.1482,0.137,0.1381,232436822.5,32972228.98,force_direct,
2022-02-05,0.1469,0.1508,0.1447,0.148,198620704.0,29443701.84,force_direct,
2022-02-06,0.1541,0.1559,0.1447,0.1469,241793724.9,36440282.45,force_direct,
2022-02-07,0.1654,0.1735,0.1515,0.1541,763232666.2,124757720.92,force_direct,
2022-02-08,0.1584,0.1701,0.153,0.1654,377263486.3,60528484.16,force_direct,
2022-02-09,0.1595,0.1625,0.1543,0.1584,365274211.9,58048197.22,force_direct,
2022-02-10,0.1516,0.161,0.1502,0.1595,311715881.4,48702230.88,force_direct,
2022-02-11,0.1448,0.1544,0.1422,0.1516,243450171.2,36310361.16,force_direct,
2022-02-12,0.1445,0.1476,0.1406,0.1448,173248724.2,24909380.48,force_direct,
2022-02-13,0.1482,0.158,0.1437,0.1445,513734755.9,78304209.38,force_direct,
2022-02-14,0.1458,0.1508,0.1429,0.1482,271092333.1,39566054.62,force_direct,
2022-02-15,0.1518,0.1525,0.1448,0.1458,170434449.9,25460506.82,force_direct,
2022-02-16,0.1488,0.1518,0.1463,0.1518,130904593.8,19500405.43,force_direct,
2022-02-17,0.1384,0.1501,0.1369,0.1488,240469420.9,34410969.14,force_direct,
2022-02-18,0.1386,0.1423,0.1361,0.1384,171799482.3,23925577.43,force_direct,
2022-02-19,0.141,0.1465,0.1384,0.1386,178676075.3,25345444.52,force_direct,
2022-02-20,0.1368,0.1412,0.135,0.141,158913958.5,21842426.15,force_direct,
2022-02-21,0.1282,0.1419,0.1271,0.1368,307909900.4,41381890.55,force_direct,
2022-02-22,0.1314,0.1319,0.1239,0.1282,221035225.0,28414116.57,force_direct,
2022-02-23,0.1274,0.1357,0.1272,0.1314,134632123.7,17702603.06,force_direct,
2022-02-24,0.1242,0.1278,0.1065,0.1274,691178591.9,80546291.48,force_direct,
2022-02-25,0.1277,0.1285,0.1206,0.1242,248489961.4,30917543.72,force_direct,
2022-02-26,0.1277,0.1306,0.1256,0.1277,184307851.1,23603882.29,force_direct,
2022-02-27,0.1229,0.1285,0.1212,0.1277,196682283.0,24517389.06,force_direct,
2022-02-28,0.1334,0.1349,0.1213,0.1229,262714675.6,33513125.85,force_direct,
2022-03-01,0.1342,0.1391,0.1298,0.1334,242470988.5,32510474.62,force_direct,
2022-03-02,0.1332,0.1373,0.1306,0.1342,147586850.3,19711811.02,force_direct,
2022-03-03,0.1297,0.1339,0.1272,0.1332,116055755.7,15156300.27,force_direct,
2022-03-04,0.1227,0.1302,0.1201,0.1297,210867698.0,26407619.2,force_direct,
2022-03-05,0.1251,0.1257,0.1208,0.1227,68049559.3,8403186.03,force_direct,
2022-03-06,0.1207,0.1256,0.1193,0.1251,138284084.9,16921691.79,force_direct,
2022-03-07,0.1167,0.1227,0.1133,0.1207,170508440.1,20243178.65,force_direct,
2022-03-08,0.1171,0.12,0.1152,0.1167,197257501.1,23213610.27,force_direct,
2022-03-09,0.1215,0.1244,0.1164,0.1171,200593493.9,24364598.2,force_direct,
2022-03-10,0.1168,0.1219,0.1147,0.1215,232382953.0,27183267.21,force_direct,
2022-03-11,0.1154,0.1186,0.1138,0.1168,131346505.8,15233409.24,force_direct,
2022-03-12,0.1149,0.1173,0.1146,0.1154,63496275.4,7371278.05,force_direct,
2022-03-13,0.1115,0.1164,0.1099,0.1149,175257022.9,19870327.51,force_direct,
2022-03-14,0.1139,0.1224,0.1103,0.1115,340330047.8,39127946.48,force_direct,
2022-03-15,0.1126,0.1143,0.1101,0.1139,149856503.9,16848346.23,force_direct,
2022-03-16,0.117,0.1171,0.1121,0.1126,253023392.7,28968721.76,force_direct,
2022-03-17,0.1164,0.1194,0.1159,0.117,168991788.1,19815358.37,force_direct,
2022-03-18,0.1192,0.1196,0.1142,0.1164,161458340.9,18804057.77,force_direct,
2022-03-19,0.1237,0.1252,0.1184,0.1192,258601352.7,31659148.75,force_direct,
2022-03-20,0.1193,0.1242,0.1175,0.1237,142928241.1,17221706.49,force_direct,
2022-03-21,0.1193,0.1218,0.1177,0.1193,200253477.0,23893289.96,force_direct,
2022-03-22,0.1225,0.1257,0.1186,0.1193,208818661.5,25702085.39,force_direct,
