time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2023-03-20,0.07473,0.07578,0.07051,0.07163,210094115.2,15367188.21,0.07335571428571429,0.07360904761904762,0.07431154808317726,45.776347546259046,0,3
2023-03-21,0.07163,0.07812,0.0706,0.07683,337914066.7,25372831.42,0.07364571428571429,0.07341714285714286,0.07455140064668418,53.303015797032074,1,3
2023-03-22,0.07683,0.07825,0.07165,0.07407,497758659.4,37460503.53,0.07423571428571428,0.07304333333333332,0.07450555296604759,53.53365384615384,2,3
2023-03-23,0.07407,0.07938,0.07313,0.07748,331349347.7,25459018.12,0.07492,0.07289761904761904,0.07478883363594782,64.3447757454272,3,3
2023-03-24,0.07748,0.07763,0.07291,0.07466,244777934.5,18376992.21,0.07464571428571429,0.07279333333333333,0.07477656376585755,60.16869728209936,4,3
2023-03-25,0.07466,0.07606,0.07256,0.07412,118107592.6,8793014.07,0.07478857142857143,0.07276714285714286,0.07471403388339493,58.83595400140814,5,3
2023-03-26,0.07412,0.07551,0.07341,0.07442,106546607.4,7936723.79,0.07474428571428571,0.07275047619047618,0.07468603065640493,54.42972200571576,6,3
2023-03-27,0.07442,0.07622,0.07127,0.0729,235672773.9,17340817.48,0.07492571428571429,0.07266095238095238,0.07451593249865208,49.73628691983123,0,3
2023-03-28,0.0729,0.07403,0.07168,0.07385,151404226.0,11031841.62,0.07450000000000001,0.0726504761904762,0.07445251035592332,48.72208770513854,1,3
2023-03-29,0.07385,0.07685,0.0735,0.07558,202978504.8,15340047.1,0.07471571428571429,0.07286238095238096,0.07455989032202585,58.284371327849584,2,3
2023-03-30,0.07558,0.07685,0.07334,0.07422,207780793.3,15555913.74,0.07425,0.07325238095238096,0.07452751981516625,52.343032159264915,3,3
2023-03-31,0.07422,0.07791,0.07345,0.07698,147548039.3,11171701.87,0.07458142857142858,0.07377619047619048,0.07476108935657899,50.63451776649748,4,3
2023-04-01,0.07698,0.08338,0.07593,0.08186,321106015.9,25553233.34,0.07568714285714286,0.07450333333333334,0.07543717608452385,63.26654523375835,5,4
2023-04-02,0.08186,0.08562,0.07733,0.07907,325717693.8,26704556.39,0.07635142857142856,0.07488714285714286,0.0757831593145692,56.359906213364596,6,4
2023-04-03,0.07907,0.1048,0.07606,0.09608,1459754717.1,135522842.86,0.07966285714285715,0.07598142857142857,0.0777161917608007,75.45284197376641,0,4
2023-04-04,0.09608,0.1035,0.09215,0.09516,1391036145.1,135713797.81,0.08270714285714285,0.07695095238095237,0.07937750683120064,70.94857142857144,1,4
2023-04-05,0.09516,0.09917,0.09058,0.09271,775644964.4,74169366.18,0.08515428571428572,0.0780352380952381,0.08064726808537201,71.45488029465932,2,4
2023-04-06,0.09271,0.0928,0.08422,0.08546,797295662.6,71140951.1,0.08675999999999999,0.07864333333333333,0.08110562350581277,58.439086294416256,3,4
2023-04-07,0.08546,0.08628,0.08127,0.08232,497662633.7,41423543.04,0.08752285714285714,0.07891666666666668,0.08122127841002108,58.04621848739497,4,4
2023-04-08,0.08232,0.08393,0.08021,0.08141,214705348.5,17700603.96,0.08745857142857141,0.07931142857142857,0.08123925189478098,57.59849906191369,5,4
2023-04-09,0.08141,0.08391,0.08111,0.08323,169221917.3,13974634.57,0.08805285714285714,0.07971619047619047,0.08142884695242089,58.90078803798747,6,4
2023-04-10,0.08323,0.08548,0.08226,0.08483,237267242.5,19852241.38,0.08644571428571426,0.08034476190476189,0.08175276629028556,62.03348799677223,0,4
2023-04-11,0.08483,0.08589,0.08369,0.08418,238677099.0,20241745.3,0.08487714285714286,0.08069476190476191,0.08198393140549647,60.48305256748528,1,4
2023-04-12,0.08418,0.08478,0.08066,0.08352,382002140.5,31496303.0,0.08356428571428572,0.0811447619047619,0.08213022365259204,58.23651452282157,2,4
2023-04-13,0.08352,0.08893,0.0829,0.08739,447469252.0,38651321.18,0.08384,0.08161666666666667,0.08263115473329756,62.98560441727469,3,4
2023-04-14,0.08739,0.09149,0.08534,0.08874,676112582.6,60150187.63,0.08475714285714286,0.08228714285714285,0.08321294952060256,61.92697768762677,4,4
2023-04-15,0.08874,0.09063,0.08722,0.08897,201925333.5,17967326.22,0.08583714285714286,0.08299428571428571,0.08376124004244993,57.9619260918253,5,4
2023-04-16,0.08897,0.09188,0.08775,0.09048,258755098.4,23328271.74,0.08687285714285715,0.08375904761904762,0.08440112194316898,63.15425409269079,6,4
2023-04-17,0.09048,0.09491,0.08815,0.09143,646245902.4,59582703.22,0.08781571428571429,0.08464142857142858,0.08507053890096242,41.48663493225924,0,4
2023-04-18,0.09143,0.095,0.08981,0.09413,458167551.8,42561142.44,0.08923714285714286,0.08560714285714285,0.08593334471991838,48.229632176005516,1,4
2023-04-19,0.09413,0.09413,0.08517,0.08792,829079503.8,74497287.59,0.08986571428571428,0.0861947619047619,0.08612254998468806,42.70928462709284,2,4
2023-04-20,0.08792,0.09348,0.08248,0.08391,1000443272.6,88067648.71,0.08936857142857144,0.08665619047619047,0.08591183093852729,47.38264099966229,3,4
2023-04-21,0.08391,0.0847,0.07652,0.07848,487688669.6,39976038.68,0.08790285714285714,0.08672761904761904,0.0852040375158104,43.98119122257052,4,4
2023-04-22,0.07848,0.08105,0.07817,0.08031,131844811.5,10487541.47,0.08666571428571428,0.08665380952380952,0.08473793870478084,48.32419256550885,5,4
2023-04-23,0.08031,0.08085,0.0766,0.07883,139738817.9,11036653.83,0.08500142857142856,0.08664238095238096,0.0841752778757541,43.22660098522168,6,4
2023-04-24,0.07883,0.08011,0.07716,0.07878,155385324.0,12245061.34,0.0831942857142857,0.08581857142857142,0.08366144188758705,40.21985127707728,0,4
2023-04-25,0.07878,0.07997,0.07755,0.07977,157933017.4,12424525.93,0.08114285714285716,0.08508571428571428,0.08329082837448352,42.94851295171089,1,4
2023-04-26,0.07977,0.08361,0.075,0.07864,362723735.1,28989859.29,0.07981714285714285,0.08441571428571429,0.08284789233881842,42.31253938248268,2,4
2023-04-27,0.07864,0.08103,0.07839,0.08016,243032232.9,19412843.63,0.07928142857142857,0.08416333333333334,0.08259190259226429,37.69989792446411,3,4
2023-04-28,0.08016,0.08074,0.07903,0.08038,107107518.5,8577713.82,0.07955285714285713,0.08407095238095237,0.08238124520252484,35.20877565463552,4,4
2023-04-29,0.08038,0.08198,0.08024,0.08159,85596976.0,6952977.87,0.07973571428571427,0.0840795238095238,0.08230588851657009,37.38030095759235,5,4
2023-04-30,0.08159,0.08178,0.0793,0.07951,90937692.2,7338392.74,0.07983285714285714,0.08390238095238095,0.08203961341975388,31.60013418316001,6,4
2023-05-01,0.07951,0.08008,0.07736,0.07884,171020627.8,13419025.79,0.07984142857142858,0.08361714285714286,0.08173488833215828,28.68269556383339,0,5
2023-05-02,0.07884,0.07914,0.07754,0.07881,102144808.3,8022904.48,0.07970428571428571,0.08336142857142856,0.0814563275386194,21.481757259865972,1,5
2023-05-03,0.07881,0.08069,0.0771,0.07963,148531525.7,11647732.05,0.07984571428571428,0.08317619047619049,0.0812823915825604,30.693991616208677,2,5
2023-05-04,0.07963,0.07976,0.07797,0.07842,115210212.4,9074526.77,0.07959714285714285,0.08274904761904762,0.08100978286041179,35.2972683449384,3,5
2023-05-05,0.07842,0.08154,0.07707,0.08031,215389800.6,17058198.5,0.07958714285714286,0.08234761904761904,0.0809431368737059,56.047587574355624,4,5
2023-05-06,0.08031,0.08057,0.07595,0.0769,197578893.8,15367925.68,0.07891714285714287,0.08177285714285715,0.08055807621906724,39.79652902453616,5,5
2023-05-07,0.0769,0.07759,0.07628,0.07665,105131337.0,8104955.49,0.07850857142857144,0.08111428571428572,0.08018587848391798,42.95865633074934,6,5
2023-05-08,0.07665,0.0772,0.07,0.07248,321112444.8,23637607.73,0.0776,0.08021190476190476,0.07945198529497341,33.928571428571416,0,5
2023-05-09,0.07248,0.07341,0.07218,0.07317,138104339.0,10051809.45,0.07679428571428572,0.07921380952380952,0.07885370098116642,32.901554404145074,1,5
2023-05-10,0.07317,0.07479,0.07042,0.07317,290629147.7,21227216.17,0.07587142857142858,0.07851142857142857,0.07831239612581724,34.94771601541001,2,5
2023-05-11,0.07317,0.07323,0.06915,0.07197,332563876.2,23702787.03,0.07495,0.07794285714285715,0.07770835839954893,27.058823529411782,3,5
2023-05-12,0.07197,0.07276,0.06939,0.07238,246137435.3,17505890.47,0.07381714285714287,0.07765238095238096,0.07720089569482998,27.827050997782706,4,5
2023-05-13,0.07238,0.07244,0.07134,0.0717,62400371.6,4487264.65,0.07307428571428572,0.07724238095238095,0.07667700086675093,21.758994860079937,5,5
2023-05-14,0.0717,0.07269,0.07115,0.07197,84273137.2,6062126.99,0.07240571428571428,0.07691571428571428,0.0762287150699175,25.98726114649682,6,5
2023-05-15,0.07197,0.0737,0.07091,0.07193,181860517.4,13167550.9,0.07232714285714285,0.0765895238095238,0.07581931363468726,27.073656270736564,0,5
2023-05-16,0.07193,0.07324,0.0709,0.07276,179849219.4,12950726.92,0.07226857142857143,0.07625571428571429,0.07552795043138372,30.938878386893535,1,5
2023-05-17,0.07276,0.07546,0.0723,0.07484,273335463.9,20169569.16,0.07250714285714287,0.0760747619047619,0.0754624313426805,36.018680677174565,2,5
2023-05-18,0.07484,0.07491,0.07163,0.07341,222581449.5,16404979.14,0.07271285714285715,0.07575333333333334,0.07526696169099664,35.56195965417868,3,5
2023-05-19,0.07341,0.07407,0.07299,0.07353,109229963.5,8034665.8,0.07287714285714286,0.07542714285714285,0.07510153676804458,28.241335044929386,4,5
2023-05-20,0.07353,0.0739,0.07308,0.07364,49203234.8,3612822.36,0.07315428571428571,0.07504857142857142,0.07496234279013557,36.72638436482085,5,5
2023-05-21,0.07364,0.07401,0.07196,0.07214,57901361.2,4217916.32,0.07317857142857143,0.07469761904761905,0.07469354823869409,33.33333333333333,6,5
2023-05-22,0.07214,0.07402,0.07075,0.0729,149600356.5,10859841.46,0.07331714285714286,0.0744147619047619,0.07452273412072323,52.075098814229264,0,5
2023-05-23,0.0729,0.07394,0.07244,0.07291,97354887.7,7111871.94,0.07333857142857143,0.07413380952380952,0.07436914039494007,48.62288135593223,1,5
2023-05-24,0.07291,0.07291,0.06929,0.07062,139915843.6,9911508.47,0.07273571428571428,0.07370476190476191,0.07401207940494578,39.130434782608724,2,5
2023-05-25,0.07062,0.07113,0.0686,0.07088,124136207.7,8711401.47,0.07237428571428572,0.07334571428571428,0.07371378612828428,44.9490268767377,3,5
2023-05-26,0.07088,0.07138,0.07036,0.07099,113240968.9,8024826.72,0.07201142857142859,0.07290190476190476,0.07345437792559054,43.37464251668256,4,5
2023-05-27,0.07099,0.07346,0.07078,0.07258,71817800.8,5159604.38,0.07186000000000001,0.07269619047619047,0.07337110383743906,53.85964912280703,5,5
2023-05-28,0.07258,0.07398,0.07187,0.07353,94333812.9,6868218.7,0.07205857142857143,0.07254761904761906,0.073386236805302,56.45695364238406,6,5
2023-05-29,0.07353,0.07404,0.07263,0.07316,68748103.6,5041750.1,0.07209571428571428,0.07257999999999999,0.07336469044289229,54.95568090249802,0,5
2023-05-30,0.07316,0.07347,0.0719,0.07232,175927631.0,12781119.18,0.07201142857142857,0.07253952380952382,0.07326519611499778,48.22866344605471,1,5
2023-05-31,0.07232,0.0727,0.07054,0.07166,160479558.6,11474084.74,0.07216,0.07246761904761904,0.0731123202945218,35.54545454545453,2,5
2023-06-01,0.07166,0.07219,0.07072,0.07145,113397838.7,8117369.58,0.07224142857142857,0.07244285714285714,0.07295400407599592,39.97955010224946,3,6
2023-06-02,0.07145,0.07332,0.07092,0.07258,97418695.5,7027180.5,0.07246857142857142,0.07245238095238096,0.07291838464018678,45.59777571825768,4,6
2023-06-03,0.07258,0.07301,0.0722,0.07271,49794978.0,3612235.3,0.07248714285714286,0.0725004761904762,0.07289853848397852,45.69842738205365,5,6
2023-06-04,0.07271,0.07333,0.07233,0.07249,55434055.8,4037848.17,0.07233857142857143,0.0725252380952381,0.07285963005693295,51.836306400839476,6,6
2023-06-05,0.07249,0.0727,0.06352,0.06649,285181947.5,19359433.28,0.07138571428571429,0.07226619047619047,0.07225299862293934,28.300609343263318,0,6
2023-06-06,0.06649,0.07199,0.06588,0.07025,267055518.1,18322965.71,0.07109,0.07214666666666668,0.07206223684932607,42.81857451403889,1,6
2023-06-07,0.07025,0.07034,0.0667,0.06731,157755643.7,10805917.5,0.07046857142857142,0.07178809523809525,0.07160964286367597,41.366718831507555,2,6
2023-06-08,0.06731,0.06851,0.06701,0.06795,91903157.2,6237647.27,0.06996857142857142,0.07152809523809524,0.07126110544808778,42.50639386189259,3,6
2023-06-09,0.06795,0.07117,0.06733,0.06947,177716277.3,12289065.89,0.06952428571428572,0.0713347619047619,0.07109052397684132,46.374045801526734,4,6
2023-06-10,0.06947,0.07138,0.056,0.06179,667327725.8,41967609.19,0.06796428571428571,0.07077047619047619,0.07020475978857071,30.05545286506471,5,6
2023-06-11,0.06179,0.06293,0.06094,0.06154,212584007.3,13155903.51,0.0664,0.07026571428571428,0.0693795445706116,27.248576850094906,6,6
2023-06-12,0.06154,0.06171,0.05985,0.06144,222675710.2,13579166.8,0.06567857142857143,0.06972,0.0686233974686486,27.5306748466258,0,6
2023-06-13,0.06144,0.06279,0.0605,0.06174,168254584.5,10367826.25,0.06446285714285714,0.06918809523809524,0.06796783580496778,29.28739232576355,1,6
2023-06-14,0.06174,0.06218,0.05821,0.0604,259159810.4,15659264.03,0.06347571428571429,0.06870142857142858,0.06724708953782799,28.52784134248668,2,6
2023-06-15,0.0604,0.06192,0.05961,0.06148,159528619.2,9687132.13,0.06255142857142858,0.06825380952380952,0.0666978429151777,31.59837578442233,3,6
2023-06-16,0.06148,0.06274,0.06067,0.06214,144955283.4,8937070.87,0.06150428571428572,0.06783238095238095,0.06626376263754173,30.39068369646884,4,6
2023-06-17,0.06214,0.06293,0.06167,0.06217,103996441.6,6479322.78,0.06155857142857143,0.06733666666666667,0.06587388048158538,30.12820512820518,5,6
2023-06-18,0.06217,0.06396,0.06105,0.0621,233473197.6,14566129.67,0.06163857142857143,0.06679238095238095,0.06551446329286296,30.299582859309865,6,6
2023-06-19,0.0621,0.06281,0.06147,0.06242,144194697.4,8946004.42,0.061778571428571426,0.06628095238095238,0.0652197525030665,40.16433059449014,0,6
2023-06-20,0.06242,0.06316,0.0607,0.06315,174506184.9,10838635.26,0.06198,0.06584428571428572,0.06502263321706016,29.89807474518686,1,6
2023-06-21,0.06315,0.06679,0.06284,0.0656,383331066.8,24805982.55,0.06272285714285715,0.06555571428571429,0.06507762052972109,45.020384391380354,2,6
2023-06-22,0.0656,0.06939,0.06504,0.06556,406556862.6,27274781.0,0.06330571428571428,0.0652752380952381,0.06512356143165242,42.7881713940857,3,6
2023-06-23,0.06556,0.07015,0.06524,0.06827,412532022.3,27934265.22,0.06418142857142857,0.06507,0.06542322224768553,46.62162162162161,4,6
2023-06-24,0.06827,0.06845,0.06518,0.06673,378442568.3,25444152.81,0.06483285714285714,0.06478523809523809,0.06554767727171548,71.25645438898447,5,6
2023-06-25,0.06673,0.06805,0.06639,0.06675,241236617.3,16211742.78,0.06549714285714285,0.06451190476190476,0.06566218419821877,72.87093942054432,6,6
2023-06-26,0.06675,0.06686,0.06326,0.06479,394195693.9,25781132.91,0.06583571428571429,0.06443095238095238,0.06557911903648365,62.64150943396223,0,6
2023-06-27,0.06479,0.0658,0.06435,0.06559,303718536.1,19823184.34,0.06618428571428571,0.06420904761904762,0.06558015531872331,63.99999999999994,1,6
2023-06-28,0.06559,0.06596,0.06006,0.06255,318431057.4,20284099.29,0.06574857142857142,0.06398238095238094,0.06529156909789252,56.95792880258896,2,6
2023-06-29,0.06255,0.06408,0.0624,0.0634,212355216.9,13429620.03,0.06544000000000001,0.06376571428571429,0.06511141965999799,56.30749014454663,3,6
2023-06-30,0.0634,0.06694,0.06094,0.06643,761429826.6,49570638.71,0.06517714285714285,0.06362095238095239,0.06523699873999818,62.19442865264353,4,6
2023-07-01,0.06643,0.07138,0.06637,0.06851,439084099.6,30212995.08,0.06543142857142857,0.06394095238095238,0.06554871314571263,66.1405295315682,5,7
2023-07-02,0.06851,0.06923,0.06594,0.068,287157547.7,19416483.32,0.06560999999999999,0.06424857142857142,0.06578216903659714,64.69123505976094,6,7
2023-07-03,0.068,0.06881,0.06726,0.06846,241300008.3,16411542.24,0.06613428571428571,0.06458285714285714,0.06603720055692122,64.93570722057365,0,7
2023-07-04,0.06846,0.07189,0.06765,0.06895,531773896.0,36849670.46,0.06661428571428571,0.06492619047619048,0.06631461002769062,64.5145145145145,1,7
2023-07-05,0.06895,0.06932,0.06559,0.067,295189690.2,19793473.54,0.06725,0.0652404761904762,0.06637988526314866,53.59342915811088,2,7
2023-07-06,0.067,0.06856,0.06467,0.06487,280862109.2,18668067.58,0.06745999999999999,0.06540190476190476,0.06623608666665831,48.40055632823367,3,7
2023-07-07,0.06487,0.06588,0.06408,0.06543,208425450.6,13614401.83,0.06731714285714285,0.06555857142857142,0.06615931650792894,42.68795056642638,4,7
2023-07-08,0.06543,0.06609,0.06474,0.06575,131315220.6,8584248.17,0.06692285714285715,0.06572904761904762,0.06612033398336428,47.30769230769232,5,7
2023-07-09,0.06575,0.06639,0.06515,0.06538,99463073.8,6544409.48,0.06654857142857143,0.0658852380952381,0.06604982598494863,46.307277628032324,6,7
2023-07-10,0.06538,0.06621,0.06333,0.06523,264848324.1,17187013.98,0.06608714285714286,0.06601904761904762,0.06597174731971543,51.314217443249696,0,7
2023-07-11,0.06523,0.06549,0.06441,0.06529,123424852.4,8016330.44,0.06556428571428571,0.06612095238095238,0.06590681900355205,49.062500000000014,1,7
2023-07-12,0.06529,0.06573,0.06365,0.06505,148887825.9,9662283.9,0.06528571428571428,0.0660947619047619,0.06582521719368996,59.46969696969697,2,7
2023-07-13,0.06505,0.07171,0.06456,0.07044,572283560.9,39285598.52,0.06608142857142857,0.06632714285714286,0.06626472031810043,69.8421645997745,3,7
2023-07-14,0.07044,0.07313,0.06621,0.06851,700267100.0,49188035.05,0.06652142857142858,0.06633857142857143,0.06647855647828134,56.249999999999986,4,7
2023-07-15,0.06851,0.07517,0.06772,0.07195,819504031.7,59517312.71,0.06740714285714286,0.06658714285714284,0.06699964633749264,59.55555555555554,5,7
2023-07-16,0.07195,0.07226,0.06893,0.06957,359561807.3,25408160.39,0.0680057142857143,0.06672142857142857,0.0672444419243981,53.95067941620534,6,7
2023-07-17,0.06957,0.07329,0.06779,0.06987,427633738.5,29880169.76,0.06866857142857143,0.06696333333333333,0.06749449507445543,53.576864535768664,0,7
2023-07-18,0.06987,0.07033,0.06704,0.06868,203501328.1,13954509.9,0.06915285714285714,0.06711047619047619,0.06760740030545967,49.33855952964235,1,7
2023-07-19,0.06868,0.07236,0.0683,0.07003,455434638.9,31858331.05,0.06986428571428573,0.06746666666666667,0.06783812408589208,57.64765270065621,2,7
2023-07-20,0.07003,0.07388,0.06929,0.0706,634650185.2,45279794.11,0.06988714285714286,0.0678095238095238,0.0681011598872357,65.69863013698631,3,7
2023-07-21,0.0706,0.07684,0.07029,0.07325,769555879.6,56202581.64,0.07056428571428572,0.06813428571428572,0.06859152561226087,69.22320550639134,4,7
2023-07-22,0.07325,0.07333,0.06967,0.07054,262445254.6,18842135.31,0.07036285714285714,0.06823095238095239,0.06877709460156936,60.536735591729006,5,7
2023-07-23,0.07054,0.07295,0.07001,0.07181,167922341.8,12061151.31,0.07068285714285714,0.06841238095238096,0.06906594273475324,63.60558611933985,6,7
2023-07-24,0.07181,0.07793,0.07017,0.07419,832911366.2,62240762.52,0.0713,0.0686852380952381,0.06955394818858626,67.32405259087398,0,7
2023-07-25,0.07419,0.08384,0.0736,0.08185,1044579616.5,82466421.87,0.07318142857142858,0.06929952380952381,0.07072500074205423,74.74596533173941,1,7
2023-07-26,0.08185,0.08226,0.07648,0.07798,585794693.8,46417187.74,0.07431714285714286,0.06982238095238096,0.07141595305233478,67.43057427878134,2,7
2023-07-27,0.07798,0.07998,0.07663,0.0776,289719578.3,22670151.47,0.07531714285714286,0.07042857142857144,0.07200490990449337,61.159600997506246,3,7
2023-07-28,0.0776,0.0779,0.07601,0.07715,189015078.1,14554463.37,0.07587428571428571,0.07098666666666667,0.07249491848501781,64.11764705882354,4,7
2023-07-29,0.07715,0.08242,0.07682,0.08026,280185209.5,22330152.29,0.07726285714285715,0.07167761904761905,0.07323445005787325,63.726461843409325,5,7
2023-07-30,0.08026,0.08057,0.07636,0.07808,226362856.4,17910045.09,0.07815857142857142,0.07228238095238096,0.07369593100474246,64.15031592949782,6,7
2023-07-31,0.07808,0.07979,0.07674,0.07785,204707709.9,16012321.07,0.07868142857142857,0.07288333333333334,0.07409155662333843,63.30000000000001,0,7
2023-08-01,0.07785,0.07827,0.0753,0.0781,202118884.0,15530119.39,0.07814571428571429,0.07349333333333334,0.07447331313540143,66.20784583620096,1,8
2023-08-02,0.0781,0.0783,0.07374,0.0742,214792418.2,16228252.82,0.07760571428571428,0.07392904761904762,0.07444728331298224,56.59601391964569,2,8
2023-08-03,0.0742,0.07498,0.07242,0.07354,208957615.8,15456465.29,0.07702571428571428,0.07407666666666667,0.0743608753784125,54.6372239747634,3,8
2023-08-04,0.07354,0.07488,0.0724,0.07339,183618637.2,13560618.46,0.07648857142857143,0.07430904761904762,0.07426841105665893,50.23972602739727,4,8
2023-08-05,0.07339,0.077,0.07281,0.07565,214667185.3,16173856.19,0.07583,0.0744852380952381,0.07439999095602474,58.88695652173911,5,8
2023-08-06,0.07565,0.07642,0.07398,0.07416,135814673.3,10199185.88,0.07526999999999999,0.07470380952380953,0.07437713467449858,54.055919917155684,6,8
2023-08-07,0.07416,0.07557,0.07157,0.07347,159146898.5,11716346.56,0.07464428571428572,0.0748752380952381,0.0742907408959749,48.680351906158336,0,8
2023-08-08,0.07347,0.07546,0.07312,0.07494,166025992.8,12360780.63,0.07419285714285714,0.07517333333333334,0.07435257509635824,33.61782835467048,1,8
2023-08-09,0.07494,0.0762,0.07411,0.07536,177911173.8,13390719.25,0.07435857142857141,0.07542714285714285,0.0744485203252765,42.57369614512473,2,8
2023-08-10,0.07536,0.07688,0.07506,0.07579,153940653.3,11672619.37,0.07468,0.07567428571428571,0.07457628029429779,44.88411531938947,3,8
2023-08-11,0.07579,0.07605,0.07475,0.07566,103834483.7,7834211.68,0.07500428571428572,0.07578904761904762,0.07467949169484085,45.71099597006336,4,8
2023-08-12,0.07566,0.07735,0.07554,0.07667,168338787.1,12883018.5,0.07515000000000001,0.07608095238095237,0.07486906391437982,38.24492468893256,5,8
2023-08-13,0.07667,0.07682,0.07419,0.07469,144831710.8,10962898.3,0.0752257142857143,0.07621809523809524,0.07485201020824842,38.752488387524906,6,8
2023-08-14,0.07469,0.07702,0.07358,0.07463,199071348.2,14904280.03,0.07539142857142857,0.07623904761904762,0.07483086637889143,39.19463087248321,0,8
2023-08-15,0.07463,0.07488,0.06818,0.07086,248269353.9,17782206.2,0.07480857142857143,0.07571571428571429,0.07445268862852082,30.34744842562432,1,8
2023-08-16,0.07086,0.07118,0.06605,0.06711,267114482.7,18319023.08,0.07363,0.07519809523809524,0.07375338494961407,30.596606458675424,2,8
2023-08-17,0.06711,0.06833,0.05821,0.06105,465717089.6,29903460.72,0.07152428571428572,0.07441,0.07254353876393654,23.616392057456707,3,8
2023-08-18,0.06105,0.06384,0.0599,0.06323,358228741.9,22275984.62,0.06974857142857142,0.07374714285714286,0.07165653507213306,30.23346303501944,4,8
2023-08-19,0.06323,0.06449,0.06309,0.0638,90402417.2,5751337.95,0.06791,0.07296333333333334,0.07090829363669181,25.322782174094115,5,8
2023-08-20,0.0638,0.0647,0.06337,0.06384,70049897.4,4483802.1,0.06636,0.0722852380952381,0.07023512281414973,27.12765957446807,6,8
2023-08-21,0.06384,0.06411,0.06038,0.06252,144698399.6,9038654.59,0.06462999999999999,0.0715552380952381,0.06950034921280214,26.390685640362236,0,8
2023-08-22,0.06252,0.06328,0.06028,0.06254,173706107.5,10791755.04,0.06344142857142857,0.0708142857142857,0.06883745881158289,21.481140754369733,1,8
2023-08-23,0.06254,0.06527,0.06243,0.06378,200759115.1,12790738.92,0.06296571428571428,0.07031809523809524,0.06835579606762261,24.335106382978694,2,8
2023-08-24,0.06378,0.06404,0.06186,0.06305,98854446.0,6236830.54,0.06325142857142857,0.06981857142857142,0.06785048215642046,22.134733158355175,3,8
2023-08-25,0.06305,0.06313,0.06167,0.06309,75078319.2,4686815.3,0.06323142857142858,0.06932809523809523,0.06739710290342804,22.397891963109302,4,8
2023-08-26,0.06309,0.06335,0.06258,0.06287,30236780.4,1903814.24,0.06309857142857142,0.0687195238095238,0.06696595024595871,18.607825295723345,5,8
2023-08-27,0.06287,0.06376,0.06265,0.06315,44169790.2,2787450.11,0.06299999999999999,0.06819523809523809,0.06660252641301026,21.548323471400366,6,8
2023-08-28,0.06315,0.06362,0.06184,0.06342,85015339.7,5339778.95,0.06312857142857142,0.06771666666666668,0.06629942865939023,22.645192776964365,0,8
2023-08-29,0.06342,0.0686,0.06239,0.0664,340476506.5,22397838.28,0.06368,0.06731000000000001,0.06630900688230544,38.68020304568527,1,8
2023-08-30,0.0664,0.06645,0.06436,0.06588,136671301.4,8937228.61,0.06398,0.06685857142857143,0.06626814908399063,46.26593806921674,2,8
2023-08-31,0.06588,0.067,0.0628,0.06377,223041313.1,14503187.52,0.06408285714285714,0.06628619047619047,0.06603023012361058,60.86261980830669,3,8
2023-09-01,0.06377,0.06421,0.06229,0.06385,134262353.4,8523438.61,0.06419142857142857,0.06572380952380953,0.06582258915945718,52.97504798464496,4,9
2023-09-02,0.06385,0.06495,0.06262,0.06349,115322476.3,7343506.26,0.06428,0.06509619047619047,0.06560043781093745,48.48188050930465,5,9
2023-09-03,0.06349,0.06377,0.06275,0.06317,53584862.1,3393479.88,0.06428285714285714,0.06454761904761905,0.06536896754322913,46.80648236415639,6,9
2023-09-04,0.06317,0.06385,0.06207,0.06325,78202735.1,4933226.71,0.06425857142857143,0.06400571428571429,0.06516716111054063,53.94594594594591,0,9
2023-09-05,0.06325,0.06435,0.06283,0.06399,107184366.8,6831796.64,0.06391428571428572,0.06367857142857143,0.06505505052858439,57.27181544633903,1,9
2023-09-06,0.06399,0.06457,0.06243,0.06361,104190328.7,6630475.7,0.06359000000000001,0.06351190476190476,0.0649174266687192,49.06695938529087,2,9
2023-09-07,0.06361,0.06381,0.06273,0.06363,81904644.2,5186348.55,0.06357,0.0636347619047619,0.06479481460503166,53.452380952381006,3,9
2023-09-08,0.06363,0.064,0.06237,0.06368,75391932.8,4769423.78,0.06354571428571429,0.06365619047619048,0.06468864178550483,53.50772889417363,4,9
2023-09-09,0.06368,0.0639,0.06318,0.06337,51359665.6,3261749.56,0.06352857142857142,0.06363571428571428,0.06456305685355199,52.941176470588225,5,9
2023-09-10,0.06337,0.0634,0.0594,0.06129,137626017.0,8450598.24,0.06326,0.06351428571428572,0.0642513371532137,40.970873786407786,6,9
2023-09-11,0.06129,0.06198,0.0592,0.06046,174328056.5,10531022.59,0.06286142857142858,0.06341619047619047,0.0638902574243362,36.372007366482514,0,9
2023-09-12,0.06046,0.06239,0.06041,0.06088,208837620.8,12820582.54,0.06241714285714286,0.06333714285714287,0.06360356624106608,16.7469879518073,1,9
2023-09-13,0.06088,0.06182,0.06049,0.06125,152425368.3,9314147.35,0.06208,0.06321666666666667,0.06337941707525027,21.595092024539966,2,9
2023-09-14,0.06125,0.0626,0.06109,0.06211,209364218.4,12949244.82,0.06186285714285714,0.06317190476190476,0.06325852021094072,37.97101449275369,3,9
2023-09-15,0.06211,0.06294,0.06138,0.06251,101634912.7,6306691.59,0.061695714285714284,0.06314428571428572,0.06318723257180352,40.72022160664815,4,9
